Date,Close,High,Low,Open,Volume
2025-11-02,256.88406028,263.98637539,248.82247678,254.74325143,7075258550.209149
2025-11-03,260.76680945,265.96376957,252.3541008,258.20438724,7170819548.9113865
2025-11-04,262.04755526,264.96654938,257.13274687,260.29557933,6965201674.540288
2025-11-05,259.93710797,266.43611417,252.32944246,261.12370102,7273881217.452656
2025-11-06,258.62073488,267.81990681,253.53148064,260.20490618,6901852097.149089
2025-11-07,259.11521391,266.80189075,253.88705243,258.97424521,6617808646.662544
2025-11-08,261.78439975,268.2503332,251.82016126,259.47863111,6352363965.884196
2025-11-09,261.83512972,269.19238071,257.98375807,262.26791582,6029303804.727497
2025-11-10,260.87654481,265.82784682,256.86765691,260.8752515,5547336173.425596
2025-11-11,257.43317439,263.16152418,252.80567792,260.07106158,5549530803.695967
2025-11-12,258.54602177,262.0562588,254.32345662,258.10596412,5065128390.925335
2025-11-13,260.28815892,265.44105873,254.87334603,260.03616912,5164049357.698904
2025-11-14,264.29039178,272.7811163,253.43741532,261.29924236,5243795922.138638
2025-11-15,270.06127406,278.01159804,259.09137051,266.50678342,5315438991.589885
2025-11-16,278.06925075,285.5232442,263.96197097,270.5697465,5613907941.489971
2025-11-17,282.98719675,289.5262256,270.15634419,277.51621582,5801054380.495876
2025-11-18,284.98282317,290.3432699,280.71121711,284.41091926,6111536542.616012
2025-11-19,286.25471956,289.67811751,281.61586303,286.63463856,5961203869.142322
2025-11-20,289.79718195,295.51083103,281.32753615,287.20967644,6028969392.468349
2025-11-21,300.72491081,308.13617217,284.11468016,290.46615388,5992609398.690265
2025-11-22,309.7782345,317.68353134,284.3975937,300.39654981,6378959485.13625
2025-11-23,312.32233305,321.40065717,297.41629942,309.82443806,6337117704.29387
2025-11-24,308.07784061,321.07113033,302.75987788,312.57304118,6252386284.130829
2025-11-25,303.61881535,312.58663931,298.01882008,308.28475748,5946708683.060872
2025-11-26,303.16172325,306.59115093,298.67585321,302.53932353,5797894776.427949
2025-11-27,303.14306154,306.99066051,296.40595497,302.63424697,5830054067.097539
2025-11-28,300.52477738,310.6496216,291.45951964,302.18566667,6177906985.416204
2025-11-29,297.71727211,306.9662991,283.57911593,298.775846,5891565775.955973
2025-11-30,294.21717584,304.58048216,285.80201647,297.73778639,5791026361.359257
2025-12-01,292.84446075,301.44215958,287.58795354,296.46667318,5833904824.586607
2025-12-02,288.07517398,304.42890105,280.66579794,296.51481163,5815580642.436309
2025-12-03,287.16356805,297.57190029,278.14704461,291.43860023,6202209577.270407
2025-12-04,287.85179408,295.27048494,281.54145941,289.41122288,6281912120.572559
2025-12-05,296.05271011,307.4903676,278.39837084,289.47069338,6783633921.492426
2025-12-06,301.623251,309.75599086,284.47876871,297.72175526,7547676593.531066
2025-12-07,303.80618566,317.28610644,287.92128577,302.45494076,8711224539.288374
2025-12-08,302.1748037,314.85295441,291.47786616,305.83678665,9438505117.785881
2025-12-09,297.63405736,313.49668699,287.49441609,301.53656704,9709290910.399092
2025-12-10,299.95483681,308.85750662,288.07969629,296.85450991,9341676712.393803
2025-12-11,302.20628181,309.85542457,293.60648832,300.20661582,8724731580.116665
2025-12-12,303.90375799,308.5520222,297.04847676,301.50258951,7420273111.39809
2025-12-13,300.81046214,308.81074331,295.16594083,303.11758678,6521546613.366097
2025-12-14,296.91799161,305.95423009,289.91368634,300.85184481,5861556224.328793
2025-12-15,296.59892489,305.20008384,291.25632621,298.52643195,5178312271.742617
2025-12-16,297.10563357,299.57723475,293.12624798,296.46072637,4880813213.34475
2025-12-17,292.24912666,301.31406535,286.56374923,295.57918837,5038818927.5346365
2025-12-18,285.8960078,297.17023296,278.18678568,290.15533855,5394059606.31801
2025-12-19,278.83151103,291.40369502,267.13149133,282.82129014,5441148636.139924
2025-12-20,277.26309369,283.32814683,268.97317711,275.15140122,5362410907.149917
2025-12-21,280.02430762,284.64741789,267.66378885,273.57464601,5227058401.427504
2025-12-22,282.92268656,287.87897266,273.96230258,278.43935104,5271928677.378855
2025-12-23,285.75714223,290.27603887,278.64083454,281.41263771,5367346467.781083
2025-12-24,287.76937586,290.54542125,281.29233359,284.64463911,5031308245.725898
2025-12-25,288.30089052,291.27404728,283.06966528,285.9667863,4695669946.66799
2025-12-26,289.08288022,295.87198435,281.10540284,287.58572385,4754383187.798902
2025-12-27,288.10288546,295.7550134,281.82867173,290.44292979,4641731134.820618
2025-12-28,288.09520765,292.93467718,285.30273314,288.22441414,4398742146.911269
2025-12-29,289.58605519,293.37357701,286.11153794,289.92547282,4452110150.1727915
2025-12-30,289.98448359,295.05395063,285.37506099,291.33522034,4216002336.6151724
2025-12-31,290.57320176,295.45446722,287.45069565,291.31527793,4022802283.7709484
2026-01-01,291.53734367,294.6330754,285.91752551,291.98025225,4008895213.8052363
2026-01-02,293.65197504,298.49723129,289.56943641,292.99461876,3884930534.078631
2026-01-03,297.26427371,301.9359799,293.80429894,296.66155731,3862636365.7160954
2026-01-04,302.72183337,306.23293409,294.87794775,300.09047736,4444110884.710492
2026-01-05,306.18187657,311.37761292,301.99388656,305.45371876,4466731919.070852
2026-01-06,308.66070351,311.82094897,302.65079583,307.80251462,4589836149.505764
2026-01-07,312.77309235,316.36461966,304.56782862,310.79248796,4932750601.287047
2026-01-08,316.9200989,324.99061282,305.95311947,313.34576659,5508822318.137197
2026-01-09,323.85847625,334.57878227,308.19436451,317.47620877,6199380415.420726
2026-01-10,331.5516845,338.31149091,318.00087163,327.55290526,7286975144.800643
2026-01-11,340.5255088,350.98600601,320.88572861,331.48238735,7587208941.950494
2026-01-12,344.32494335,349.48909227,331.29801362,340.75000298,8556735814.358657
2026-01-13,344.61619961,352.97024129,335.85882312,344.82253551,9519098500.816978
2026-01-14,346.19483361,352.5705236,337.88949103,344.71459827,10109388732.933327
2026-01-15,351.13685952,360.07126116,339.69400484,346.02115838,9873453396.666546
2026-01-16,355.15211508,363.41388305,342.43424072,351.11708435,9477032477.098291
2026-01-17,356.66163556,364.87162686,346.01107644,354.82386587,9495275481.235878
2026-01-18,354.39300664,367.08101456,347.31204721,356.69150306,9300650195.565052
2026-01-19,353.56355245,357.88617919,347.61081548,353.81044439,8851853157.938536
2026-01-20,355.16149579,360.40577846,349.41459862,355.63030874,8328573495.5485935
2026-01-21,361.73927448,368.85739963,351.16612356,356.40529907,8593239060.076702
2026-01-22,366.29596957,375.68523048,352.50751567,363.41058172,8686371672.995647
2026-01-23,372.68368024,380.57166722,351.49716852,366.70751133,9475187454.011093
2026-01-24,375.49335121,390.53328159,361.85859092,374.21490425,10400553909.95837
2026-01-25,380.59919313,392.59184645,359.8847636,377.61437013,10786061857.72846
2026-01-26,382.78018121,393.38995736,369.7537804,382.77008342,11213254001.237394
2026-01-27,388.48504393,397.6960315,374.23031208,383.04132634,11493100454.586176
2026-01-28,394.04417887,402.08623821,382.42055671,387.66078116,12174910474.303638
2026-01-29,393.75513692,415.18138659,377.07575635,395.74262881,13771266459.267225
2026-01-30,403.77888312,426.80242084,371.61004698,393.97586404,14345978013.646137
2026-01-31,416.54647667,434.98639021,374.9306359,404.85438239,13547547555.91956
2026-02-01,439.68494085,461.82033151,397.16874801,416.00135849,14321145761.69061
2026-02-02,452.35241074,467.82934914,427.59900028,440.80519014,14161933295.9436
2026-02-03,458.98444411,472.59544936,439.09567901,452.13007653,14247650938.71536
2026-02-04,470.46768811,490.78505659,437.51100775,457.26793979,14748483854.483517
2026-02-05,480.32314889,499.16721128,448.38525303,467.97513178,13357092581.965225
2026-02-06,500.32736658,525.11473208,449.66415062,477.48355596,12654019407.136042
2026-02-07,506.28920794,523.38965902,470.45733584,498.81761764,12694947078.065184
2026-02-08,510.40507106,549.45929584,480.68266619,505.26635252,13271215996.59646
2026-02-09,490.58397779,539.02065544,455.09550076,507.67528678,13697557340.063108
2026-02-10,481.66870139,510.07992302,463.40527656,488.56815975,13894485254.13343
2026-02-11,472.37046741,505.80362377,456.27514237,478.2565517,13274198714.63273
2026-02-12,457.79967761,496.52310422,425.51119208,470.92474801,14272336769.22636
2026-02-13,453.55238272,495.36420774,427.76552456,458.07377975,15017290704.050909
2026-02-14,451.65768094,483.64545813,427.82077636,453.71803726,14014746036.65659
2026-02-15,462.07940036,490.9154937,422.73279838,452.21083305,13422927332.001003
2026-02-16,458.98262066,482.22761275,444.64783003,465.33750877,12935202120.143774
2026-02-17,460.21740535,476.32786921,448.35444318,461.15664588,12249783108.197521
2026-02-18,473.21355138,489.33097714,451.59274017,460.33133698,11865444812.498785
2026-02-19,486.83003708,495.77892051,461.4188857,474.26070372,10463661318.013893
2026-02-20,491.42949854,500.25703913,475.45551096,485.70806525,9612500407.29638
2026-02-21,492.68758215,509.07531495,482.41829972,490.21789026,9139062742.11007
2026-02-22,496.02985508,512.70121412,475.25497631,490.74364725,8273837157.596765
2026-02-23,500.46565015,514.22053345,484.68940227,493.34358096,8084013837.297457
2026-02-24,504.07712394,510.19244317,488.2353574,497.99486698,8152060289.686881
2026-02-25,496.81082283,512.82563138,489.3085911,503.79831547,7949824104.11616
2026-02-26,480.72443974,518.76572239,465.81027843,498.52730953,8055715180.480848
2026-02-27,464.88769186,494.98664588,446.98188397,483.52849508,7717256550.128125
2026-02-28,458.19903357,483.10938877,442.88812003,467.46873587,7501861200.641172
2026-03-01,461.63768257,473.03445849,448.38351691,459.69366597,7901399417.600074
2026-03-02,464.60499105,479.15597893,449.51651704,458.95745642,7838003187.41695
2026-03-03,468.29940522,476.34304246,457.73316522,463.17976046,7541371679.792784
2026-03-04,478.87637169,487.58158737,456.43848124,463.48604856,7835850060.605841
2026-03-05,481.40353655,495.24164219,458.69248797,471.96112569,7619740839.299563
2026-03-06,487.60484617,498.85174946,464.61468368,475.91733595,7622953044.543015
2026-03-07,487.19945134,503.05982791,473.43666545,483.88872391,7390922768.543204
2026-03-08,480.65506641,505.10294472,466.25751369,483.64548773,7771580264.52222
2026-03-09,456.79228367,511.75581871,422.85532419,480.60861098,9528436076.215738
2026-03-10,440.87465292,487.98797967,411.20553474,457.49796751,10702620821.526855
2026-03-11,431.09104492,463.35285012,403.97548776,441.00062114,11021529617.648357
2026-03-12,431.63366188,444.14085308,414.16436346,433.27511483,11113198965.107533
2026-03-13,423.45395552,457.78904641,408.79655126,435.63822077,11213556817.522629
2026-03-14,420.36330791,440.02764387,408.95290909,427.16011569,11182785238.26039
2026-03-15,419.13829512,437.7736919,404.85047598,421.98202596,10945813014.119057
2026-03-16,426.52657301,439.33286859,405.20810661,419.5415578,9681227699.147303
2026-03-17,430.52395762,448.09740264,413.51819882,424.67459758,8701855171.126732
2026-03-18,439.31962649,451.69806706,422.03470278,429.05804339,7749245093.533021
2026-03-19,442.55076667,448.3955284,425.4183429,436.58316584,7128426518.700375
2026-03-20,442.77614005,454.59023265,427.18203291,439.97361341,6985558231.255922
2026-03-21,440.73336014,450.46199129,434.57881682,441.24614737,7117616218.009893
2026-03-22,435.5638903,447.78927872,423.52745514,436.53115666,6537680624.173832
2026-03-23,436.05970092,448.05500711,424.19621907,430.52266398,6490539595.016754
2026-03-24,436.16973094,445.96981768,425.92421903,431.50092124,6724097242.122276
2026-03-25,437.16612083,449.43231427,425.64149807,432.66959549,6836229976.056716
2026-03-26,428.87573504,447.02496291,411.3777759,433.7793293,7445494088.707885
2026-03-27,418.58585598,441.22022598,405.58915931,425.97774652,7914693482.406649
2026-03-28,410.45869928,433.01504481,391.32688621,415.42991257,7565846314.774757
2026-03-29,413.53280625,428.75130135,392.15307118,406.05548227,7758062247.578491
2026-03-30,418.95237688,425.891276,400.68965857,409.43168079,7592958375.884582
2026-03-31,425.58619717,433.68291272,408.46860952,415.52364608,7334995134.84703
2026-04-01,427.5564861,433.20008063,417.06505005,422.51158828,7158746851.549868
2026-04-02,426.33111012,433.81223907,414.230527,425.40715056,6451752402.582138
2026-04-03,421.57090006,437.83781841,412.82557399,425.34878571,5971665265.086908
2026-04-04,421.81549379,427.59701054,413.63546697,421.84826866,5874410496.93747
2026-04-05,420.00996841,431.26350511,414.71200967,421.08829548,5746411085.819155
2026-04-06,421.09664173,427.61004449,408.43574677,417.1504279,5644568079.108456
2026-04-07,421.27020782,428.35164134,413.60558453,420.82056494,5512912979.732643
2026-04-08,425.16952695,432.86751025,415.72053201,421.63138396,5462962762.13354
2026-04-09,424.66543245,433.56471886,416.75889811,424.02228968,5541090797.710113
2026-04-10,428.62698315,440.83259672,415.82143979,424.21878573,5552494189.30653
2026-04-11,428.48751376,437.88180679,419.89995138,429.89107292,5898977956.693396
2026-04-12,437.70177208,446.95400467,425.2461837,432.02852953,6055013229.10872
2026-04-13,442.34527842,451.50106484,431.95310717,440.79856776,6101431957.130773
2026-04-14,448.71922715,457.1769345,441.88196374,446.33310629,6001222495.175079
2026-04-15,466.97555512,483.21450931,442.07880443,449.85349386,7384166354.355083
2026-04-16,492.01719873,513.00248049,457.1711209,467.80218626,9260681534.921366
2026-04-17,517.41105254,533.23411001,477.46474394,492.09350632,10039397752.364723
2026-04-18,520.44199669,534.88530408,499.92503733,518.09161,12486920189.825628
2026-04-19,516.25128506,545.61836426,498.08792095,523.89027022,13245532389.590405
2026-04-20,517.25994202,533.68060764,504.33847668,519.26818555,13305220450.516367
2026-04-21,519.30166278,529.19770526,510.18857281,517.82943372,13602471869.478945
2026-04-22,524.00857308,532.21218174,509.46525123,517.43409733,12612030944.661278
2026-04-23,525.19168316,538.09075027,515.12437653,525.61361341,11406790667.434654
2026-04-24,522.47871571,539.67636241,510.43524932,527.34262141,11143756219.305254
2026-04-25,516.15270492,532.33249338,504.92609605,524.9029815,8894831140.176138
2026-04-26,512.49796074,528.32859711,502.00106701,517.32792747,8612322677.689135
2026-04-27,513.38091284,520.29198177,503.70105966,513.85361173,8516751790.396051
2026-04-28,514.75263985,521.00739204,504.15418478,512.62600044,8285490459.258728
2026-04-29,518.95912828,528.71574965,506.96096188,514.88253255,8316243463.616469
2026-04-30,527.85363553,537.00012221,505.76196373,516.92336037,8063640687.237189
2026-05-01,538.11028558,547.79819065,512.30817655,525.63686014,8141297059.914843
2026-05-02,543.99732219,556.66428783,526.78877168,535.20458269,7843748889.539475
2026-05-03,540.32468651,559.6837562,523.30370492,535.59220582,8391825387.750678
2026-05-04,535.72942391,544.37415975,517.39811605,533.40762094,8305289236.307066
2026-05-05,532.72456938,545.12006769,518.07755976,528.90032288,7928812384.48957
2026-05-06,529.01696932,536.78209751,522.31861939,527.23919192,7279357651.641162
2026-05-07,518.19903625,536.03736417,507.28553954,524.93475851,7667541159.417121
2026-05-08,510.00875313,537.78757251,498.29406494,518.40647857,7523992207.942834
2026-05-09,500.80119337,526.89898229,487.28792417,510.70579075,7579887867.508038
2026-05-10,498.41535059,518.78432224,484.3390196,501.90016751,7144947696.572611
2026-05-11,497.7086118,512.88396261,486.98196862,500.10022991,7642450926.934347
2026-05-12,504.0641298,516.72731352,491.44373373,500.48915257,7812869921.941934
2026-05-13,506.55185212,519.38498902,500.33936896,506.97761601,8609838861.487259
2026-05-14,502.26614647,517.1665332,490.95677119,509.24720892,8482875829.505539
2026-05-15,500.62472032,521.24035714,492.56059275,505.5208843,8521970270.419549
2026-05-16,497.67181112,511.91272676,486.83774721,498.80588011,8264941002.607908
2026-05-17,497.87844823,506.02908498,487.94386268,499.95454451,8272426202.870928
2026-05-18,495.6443984,510.31733861,490.51633577,502.36143192,7775185415.765904
2026-05-19,492.82802376,507.31954694,484.12881633,499.36822676,7664605475.549161
2026-05-20,487.32704277,500.21302863,477.27105659,493.16773313,7931443459.2855625
2026-05-21,483.22295764,499.32073793,475.38395302,489.64340864,7233856459.391399
2026-05-22,480.40362721,494.05148894,471.34314406,483.77206168,6838171587.045562
2026-05-23,482.00200343,489.13329513,476.47621143,481.71065952,6540372826.947972
2026-05-24,476.69982205,491.71462552,471.47648147,480.82126844,6406241354.137891
2026-05-25,473.79314008,484.62336953,464.80543931,479.53865937,6546618405.255116
2026-05-26,472.43896865,481.23533288,465.21786806,473.51769226,6535120811.859204
2026-05-27,472.60437144,479.33395804,465.61440002,472.34704422,5919021863.847087
2026-05-28,473.45409509,479.12633741,462.60759961,469.02506164,5476306001.523432
2026-05-29,466.91444675,479.25459306,456.05802732,470.69647686,5748714951.841475
2026-05-30,447.18293542,474.31031744,429.64417001,464.17979924,6452015924.04391
2026-05-31,424.49984611,462.77014238,411.63103781,446.99847468,7818826940.712698
2026-06-01,416.77096674,443.39788276,402.4864135,423.73651079,8028478931.325134
2026-06-02,411.96865851,430.9168547,396.91030526,417.86979718,8374913270.542266
2026-06-03,413.36574245,432.64115111,397.76122429,411.30661574,9018269994.23354
2026-06-04,411.35609698,427.4649943,397.36396454,412.45959008,9272791054.571625
2026-06-05,418.37886495,426.2517925,400.63888666,410.30269977,9274554986.306877
2026-06-06,422.30456916,429.54826189,408.34874601,418.30103194,8922114601.730032
2026-06-07,426.66025941,438.67432703,417.07645711,422.79012838,7551263734.490758
2026-06-08,432.76029809,441.59476742,415.10964273,428.1066916,7334740033.593995
2026-06-09,440.45963676,452.57922932,424.919716,434.26479009,7192149413.641419
2026-06-10,455.51566519,463.860498,435.34373701,442.62756954,6896166403.623427
2026-06-11,467.15467361,485.48624729,438.75492209,455.76572506,7530027076.172092
2026-06-12,476.62377467,491.29858563,453.60437731,467.98271243,7808428396.8481655
2026-06-13,473.07271864,493.12085583,457.69417178,479.94017401,8004608682.988199
2026-06-14,474.62741256,488.17347652,456.17706204,472.75983106,8452206773.959277
2026-06-15,477.73399678,487.45190089,468.32562488,475.20431371,8416721155.287454
2026-06-16,481.71372443,493.44009654,471.22851461,479.30112712,8363058484.472946
2026-06-17,480.33309015,490.82949835,474.21042293,485.36242069,8272656396.180193
2026-06-18,477.57551753,491.63152237,470.82309239,484.28237451,8411273882.129657
2026-06-19,470.98147087,488.77319613,456.85716127,480.68815583,8248924000.560454
2026-06-20,463.59570835,487.50516497,448.78754349,473.99266443,9159715125.271643
2026-06-21,460.27153651,479.88146018,449.92254929,464.62602683,9225465700.110771
2026-06-22,460.11783507,467.63949754,447.54447317,460.4137372,9972716959.849642
2026-06-23,464.92650989,474.89824989,447.84496184,458.07341752,9403276597.284693
2026-06-24,467.38964856,478.21402888,459.05282717,465.79693018,9612323003.922579
2026-06-25,471.95012557,477.97559647,463.23492322,468.78231838,9106629186.155622
2026-06-26,473.41306182,480.98277016,458.3791698,471.49156162,9005717133.125666
2026-06-27,472.76373088,484.24132967,458.51953352,473.51769654,8648739858.838001
2026-06-28,461.84752243,485.51619188,450.84983724,474.7604407,9203676253.696245
2026-06-29,450.07842727,484.45844023,434.46776216,464.91529184,9298617191.035208
2026-06-30,429.19992909,470.23139294,415.70225692,450.85933772,10082143487.994791
2026-07-01,405.3794647,450.40286116,377.29785562,425.05079105,13510584668.358067
2026-07-02,389.74951582,434.83396835,360.54881087,403.00130299,13617382333.151396
2026-07-03,382.69350989,409.15821429,360.9332553,386.82486491,14269911337.789425
2026-07-04,399.02824252,428.16861175,355.05374618,381.37329495,14339679357.322548
2026-07-05,406.27738906,432.0898557,377.14851793,399.32296421,13843949842.276054
2026-07-06,414.45644345,430.05864808,387.80652521,408.08599982,13492191764.142662
2026-07-07,406.20413151,432.31398728,391.63999795,418.37112561,12656846065.910423
2026-07-08,408.20031933,422.0882395,394.96231823,410.83943022,9796176219.229986
2026-07-09,411.0323419,433.65892145,399.30149682,414.19345998,9277029135.687222
2026-07-10,417.45299981,428.41555059,408.65434902,417.54231632,8577080079.985775
2026-07-11,414.15154984,438.30349973,401.94705742,424.55401816,8059875345.572837
2026-07-12,409.57884153,432.74864793,399.01841794,419.3759549,7564814850.148471
2026-07-13,409.26462405,420.28693098,402.30738461,411.60559986,7546034284.842341
2026-07-14,412.91961534,422.34700949,403.68428972,414.33919555,7288115557.750803
2026-07-15,421.88667792,430.95188084,406.313858,416.85051407,6698240625.141514
2026-07-16,427.0629906,433.93296977,419.57062497,426.7131897,6577222749.60676
2026-07-17,433.55517859,448.99614368,421.5834553,429.90478132,6300609662.061666
2026-07-18,434.92129878,446.97470538,424.48896263,437.18161968,5765303698.361979
2026-07-19,441.44162255,455.63087218,426.58499132,433.92791652,6180164620.120975
2026-07-20,447.0384073,458.26728358,426.61713519,440.0512625,6656052387.310887
2026-07-21,451.90144235,458.54736721,435.31520245,445.82843921,6610482713.898069
2026-07-22,446.64895827,459.94906729,440.89872466,451.71578195,6686120260.316065
2026-07-23,433.38571773,458.97131608,420.30543668,448.18719689,7173918306.384571
2026-07-24,425.87312814,444.83565271,413.42740906,432.8454875,7838534868.3076315
2026-07-25,421.04701302,443.68354992,406.59974823,426.4586985,7904186340.275315
2026-07-26,423.82462098,430.18816638,415.22607564,423.28890953,7530236299.74447
2026-07-27,424.08575265,439.03568684,414.92650374,428.99702836,6958682354.429207
2026-07-28,418.53027003,436.98001177,409.045165,429.01629636,7091362142.27605
2026-07-29,417.57376318,430.28411707,406.0186828,421.50662551,7343011783.619176
2026-07-30,412.36943384,427.24414224,404.05609862,417.94223374,6769044286.929109
2026-07-31,413.54845326,423.59225694,402.40012517,415.28241741,6459256438.088837
2026-08-01,408.16679102,429.18576861,394.11659494,416.80668055,6373380845.867333
2026-08-02,400.26704492,424.37375773,386.43741218,410.54726705,7019668054.000263
2026-08-03,394.3237881,414.30733561,382.47233778,399.74858818,7355161379.0275545
2026-08-04,392.53689643,405.35227954,375.74866177,392.65556122,7119554871.364188
2026-08-05,400.34104543,406.86251223,382.21293196,392.15875377,7559908196.265413
2026-08-06,406.25759509,413.77758761,390.74548832,400.54758855,7648053172.264452
2026-08-07,410.0437482,417.54029584,395.59548177,403.64729985,7950767773.074133
2026-08-08,413.74418489,420.92073304,399.46823665,408.9756775,7669710905.885268
2026-08-09,420.01713381,432.87865552,400.68298773,410.66464265,7063070256.566444
2026-08-10,426.62654118,432.19372213,411.14649303,419.66293399,7030603238.478412
2026-08-11,426.32278224,434.12733479,419.87496618,426.66812525,6898383512.123066
2026-08-12,419.84438889,435.32281782,408.05170163,425.66246316,6892500185.2424345
2026-08-13,415.61593003,431.72094648,405.57690801,420.81166283,6930185893.44646
2026-08-14,418.04268154,432.30298806,405.59475409,416.84829884,6994334953.812929
2026-08-15,424.00385585,437.01951986,407.88330689,420.91092194,7419225435.813609
2026-08-16,432.3513957,443.94397106,414.71119129,426.3051383,7795622888.253343
2026-08-17,442.76484863,453.18393446,426.59974662,434.32140287,7731672809.410839
2026-08-18,449.07366114,458.91622256,432.5796222,443.83589462,8363254305.531422
2026-08-19,456.40615444,463.80811098,438.88105933,450.30171204,8525869897.228616
2026-08-20,459.28335895,472.29017775,451.35660857,460.05457467,8632748965.400436
2026-08-21,458.3443346,470.64362435,452.00654075,461.22873472,8250666536.499155
2026-08-22,455.77283787,468.68126248,445.83787562,460.83983637,8154409569.045446
2026-08-23,455.34468545,467.07749873,443.16300562,456.22947567,7989615968.543098
2026-08-24,460.21840758,471.74877065,439.67090396,452.39307787,8016735678.876078
2026-08-25,462.06186986,470.83661964,450.73608437,458.31517495,7931856096.267581
2026-08-26,456.59541361,468.43321587,447.54217938,461.22775344,7955427502.8025675
2026-08-27,441.74681986,475.05121332,431.41889266,455.80135618,8638012789.51313
2026-08-28,422.07004754,450.70718411,399.51893658,438.85768089,9207471789.020061
2026-08-29,408.97745615,442.04856187,389.41014782,420.44923901,9232633941.042313
2026-08-30,405.61315115,419.23678998,389.98876638,408.18076475,9077469374.89702
2026-08-31,406.94686914,417.18940989,396.25597027,403.75879398,8802440891.64836
2026-09-01,410.38959348,418.32863178,399.06754678,403.62373115,8720311574.049208
2026-09-02,406.59480239,413.09262781,400.24367879,407.51363413,8669998836.82408
2026-09-03,404.14306494,414.41011453,397.58734956,405.38694968,7772792388.059935
2026-09-04,399.24708253,409.6697325,391.75864531,403.83199628,7319996015.560175
2026-09-05,395.52786459,403.63088197,389.7184161,397.78575676,7070076152.55822
2026-09-06,392.61546111,402.50960657,386.73283749,394.63163199,6959679689.508403
2026-09-07,392.22861948,400.69882128,385.96583977,393.1672845,7022289170.048589
2026-09-08,390.16774495,394.5282795,382.61597134,391.03224355,6987745280.060401
2026-09-09,393.84011382,401.67499905,380.37045985,389.36142173,7373975975.359689
2026-09-10,396.98819462,410.84219939,382.98026335,395.07629464,8031139502.207622
2026-09-11,401.0864869,414.10618854,388.19716907,396.15127556,8431322962.4851465
2026-09-12,397.80111904,408.44232548,388.3699379,402.07444861,8266547783.81897
2026-09-13,397.0574886,407.26278675,391.24323261,400.79042193,8580203222.975048
2026-09-14,394.61014509,402.94117185,391.16042014,398.98647543,8155260507.368767
2026-09-15,394.86562214,399.99008595,389.90065125,395.57422656,8663605077.275406
2026-09-16,391.76342202,405.55251981,387.26168451,397.01691851,8134897855.55906
2026-09-17,388.05462161,403.09429367,378.99756018,393.10900155,7554737206.411388
2026-09-18,378.64184395,392.87277235,367.72613553,385.85825645,7688727630.210168
2026-09-19,374.68982634,382.46407348,368.74093365,376.90359969,7658737079.183188
2026-09-20,366.22633554,383.1646694,355.51023994,374.01664468,7939605560.700238
2026-09-21,364.02976181,374.64388123,356.65530325,366.68148735,8234128713.958249
2026-09-22,361.31859921,368.76343007,355.42030245,363.24706493,8092244620.260705
2026-09-23,365.94401756,370.09543377,354.08996829,360.39475392,8047764965.905822
2026-09-24,370.85471418,376.49320378,359.36781689,366.49349043,8521202976.626047
2026-09-25,373.70146363,379.00228812,363.12662884,371.19447127,8784045816.993992
2026-09-26,366.43132784,382.10825637,360.71941501,371.95871678,9235558845.946594
2026-09-27,358.59880456,376.97019125,350.15620511,366.73697846,9255173045.725498
2026-09-28,351.172227,366.23531548,346.58296254,358.55441268,8649976952.925442
2026-09-29,345.91040761,358.5062655,341.6702937,352.48084265,9290083548.004566
2026-09-30,340.05551827,353.66055286,335.59959279,345.18770305,9064047673.889366
2026-10-01,336.93906252,345.00964127,331.99307598,339.3786665,8829803942.97319
2026-10-02,345.24449419,359.0460814,328.04324917,337.0372009,10009231217.198877
2026-10-03,359.44797973,367.11852848,335.09832775,345.21461029,11183579292.996477
2026-10-04,374.41894206,390.11376412,344.9215005,357.93634257,12642981108.830214
2026-10-05,384.28659014,391.89418545,361.25586187,370.11016927,14043508795.217653
2026-10-06,391.50581169,405.13710284,375.31705685,383.01863995,16169772676.257122
2026-10-07,406.34590344,415.76636714,371.23865891,390.87686361,18809970546.10816
2026-10-08,413.85627485,437.26235517,383.59434464,407.515749,21140020990.03224
2026-10-09,416.60627744,437.83808474,402.04968161,416.09504982,22710053859.113102
2026-10-10,412.66918266,432.52259504,393.84803462,419.16679134,23113073728.630028
2026-10-11,414.21610874,436.18985468,400.71886574,414.1072986,22912325462.801743
2026-10-12,423.10038637,435.03258335,392.83498407,416.0087816,22832131504.338814
2026-10-13,429.69251385,445.87559296,412.77129831,426.59510277,21867964959.91586
2026-10-14,434.84596269,448.7242757,421.58538836,432.47923041,21129846967.80643
2026-10-15,432.19569182,457.54260975,415.18198161,439.85538121,18677420942.213478
2026-10-16,430.32672213,449.22510786,416.22288894,433.66170453,17585287088.434875
2026-10-17,436.36931749,451.22512599,417.02131581,429.00124198,18598858776.001854
2026-10-18,450.50384714,472.17157677,421.83031014,436.87032818,18732788112.268112
2026-10-19,470.2108817,499.41638231,429.94238161,449.60081247,19268745973.09871
2026-10-20,476.14566659,498.53843926,457.01791896,472.86677603,20029733731.867367
2026-10-21,476.06944256,498.55339711,458.61261896,480.39142099,20562833141.0131
2026-10-22,467.51792391,502.34585996,442.27384928,481.89852859,21079445318.265842
2026-10-23,471.67510363,490.02761139,446.30753902,473.25842299,22537739154.460632
2026-10-24,475.28041919,492.23505288,454.36354261,474.49735324,21236159568.783585
2026-10-25,486.9369209,499.64739269,456.92700914,474.65300159,20141285539.39314
